252,33,452,25,56,114,-1,-1,-1
252,36,418,358,62,165,-1,-1,-1
252,38,204,265,77,198,-1,-1,-1
252,42,387,134,52,152,-1,-1,-1
252,43,446,130,60,156,-1,-1,-1
252,44,238,125,52,133,-1,-1,-1
252,63,1601,30,59,156,-1,-1,-1
252,67,1490,23,53,163,-1,-1,-1
252,39,919,113,58,170,-1,-1,-1
252,40,1045,108,80,175,-1,-1,-1
252,41,978,111,62,167,-1,-1,-1
252,62,801,530,91,215,-1,-1,-1
252,34,876,321,73,179,-1,-1,-1
252,37,790,171,56,125,-1,-1,-1
252,45,734,43,67,173,-1,-1,-1
252,46,811,50,63,166,-1,-1,-1
252,52,978,21,54,120,-1,-1,-1
252,55,1063,46,58,102,-1,-1,-1
253,1,1379,140,77,175,-1,-1,-1
253,2,1101,460,100,238,-1,-1,-1
253,4,419,493,107,217,-1,-1,-1
253,5,217,237,61,77,-1,-1,-1
253,6,667,341,82,190,-1,-1,-1
253,7,763,258,67,215,-1,-1,-1
253,8,949,332,72,174,-1,-1,-1
253,11,1597,295,73,172,-1,-1,-1
253,12,1321,491,71,209,-1,-1,-1
253,15,971,483,84,210,-1,-1,-1
253,16,1786,271,73,192,-1,-1,-1
253,17,590,754,88,210,-1,-1,-1
253,19,1824,542,89,206,-1,-1,-1
253,25,1853,277,67,197,-1,-1,-1
253,28,1694,218,51,161,-1,-1,-1
253,32,1373,590,79,244,-1,-1,-1
253,22,373,258,79,176,-1,-1,-1
253,26,1684,30,63,150,-1,-1,-1
253,33,453,30,58,104,-1,-1,-1
253,36,413,355,77,158,-1,-1,-1
253,38,199,270,81,192,-1,-1,-1
253,42,389,128,49,156,-1,-1,-1
253,43,443,125,74,161,-1,-1,-1
253,44,241,130,51,133,-1,-1,-1
253,63,1604,27,58,161,-1,-1,-1
253,67,1494,27,47,149,-1,-1,-1
253,39,910,112,64,170,-1,-1,-1
253,40,1051,111,74,178,-1,-1,-1
253,41,969,105,79,177,-1,-1,-1
253,62,803,528,82,240,-1,-1,-1
253,34,874,318,72,194,-1,-1,-1
253,37,792,183,52,119,-1,-1,-1
253,45,736,50,63,156,-1,-1,-1
253,46,813,52,63,166,-1,-1,-1
253,52,978,21,50,114,-1,-1,-1
253,55,1071,50,55,106,-1,-1,-1
254,1,1375,142,83,167,-1,-1,-1
254,2,1107,462,87,234,-1,-1,-1
254,4,421,500,100,216,-1,-1,-1
254,5,219,237,61,75,-1,-1,-1
254,6,669,331,75,200,-1,-1,-1
254,7,765,262,71,209,-1,-1,-1
254,8,949,330,67,175,-1,-1,-1
254,11,1595,304,75,171,-1,-1,-1
254,12,1319,483,69,219,-1,-1,-1
254,15,974,473,83,220,-1,-1,-1
254,16,1785,271,74,194,-1,-1,-1
254,17,592,750,77,218,-1,-1,-1
254,19,1820,544,90,200,-1,-1,-1
254,25,1853,276,67,196,-1,-1,-1
254,28,1692,216,58,156,-1,-1,-1
254,32,1371,583,79,249,-1,-1,-1
254,22,370,261,85,170,-1,-1,-1
254,26,1680,27,60,140,-1,-1,-1
254,33,453,28,58,135,-1,-1,-1
254,36,413,356,72,164,-1,-1,-1
254,38,196,267,85,203,-1,-1,-1
254,42,390,130,53,151,-1,-1,-1
254,43,445,127,72,159,-1,-1,-1
254,44,236,139,61,123,-1,-1,-1
254,63,1608,30,51,156,-1,-1,-1
254,67,1485,28,60,146,-1,-1,-1
254,39,911,111,64,178,-1,-1,-1
254,40,1047,116,81,171,-1,-1,-1
254,41,978,113,56,166,-1,-1,-1
254,62,806,528,90,236,-1,-1,-1
254,34,876,318,68,188,-1,-1,-1
254,37,790,175,52,129,-1,-1,-1
254,45,738,48,58,164,-1,-1,-1
254,46,815,52,63,166,-1,-1,-1
254,52,980,18,56,123,-1,-1,-1
254,55,1067,52,61,106,-1,-1,-1
255,1,1381,138,77,173,-1,-1,-1
255,2,1113,462,86,234,-1,-1,-1
255,4,417,496,107,218,-1,-1,-1
255,5,224,235,52,92,-1,-1,-1
255,6,669,339,73,182,-1,-1,-1
255,7,763,258,69,217,-1,-1,-1
255,8,940,326,75,193,-1,-1,-1
255,11,1596,302,77,173,-1,-1,-1
255,12,1319,483,77,196,-1,-1,-1
255,15,971,478,80,203,-1,-1,-1
255,16,1788,282,74,183,-1,-1,-1
255,17,592,754,82,212,-1,-1,-1
255,19,1820,542,91,204,-1,-1,-1
255,25,1859,286,61,190,-1,-1,-1
255,28,1692,216,54,168,-1,-1,-1
255,32,1371,588,81,247,-1,-1,-1
255,22,382,256,85,172,-1,-1,-1
255,26,1680,31,53,144,-1,-1,-1
255,33,453,32,55,114,-1,-1,-1
255,36,413,365,72,146,-1,-1,-1
255,38,196,270,84,206,-1,-1,-1
255,42,392,130,56,160,-1,-1,-1
255,43,445,121,72,174,-1,-1,-1
255,44,238,135,59,128,-1,-1,-1
255,63,1604,23,56,156,-1,-1,-1
255,67,1489,23,63,154,-1,-1,-1
255,39,915,109,60,182,-1,-1,-1
255,40,1052,120,71,164,-1,-1,-1
255,41,974,109,69,174,-1,-1,-1
255,62,801,530,91,254,-1,-1,-1
255,34,874,323,68,183,-1,-1,-1
255,37,794,173,50,120,-1,-1,-1
255,45,742,50,59,173,-1,-1,-1
255,46,809,52,69,164,-1,-1,-1
255,52,976,18,54,119,-1,-1,-1
255,55,1065,50,61,108,-1,-1,-1
256,1,1377,138,83,171,-1,-1,-1
256,2,1109,466,90,236,-1,-1,-1
256,4,419,502,111,212,-1,-1,-1
256,5,228,231,58,96,-1,-1,-1
256,6,676,348,75,177,-1,-1,-1
256,7,763,266,75,202,-1,-1,-1
256,8,947,338,87,178,-1,-1,-1
256,11,1596,305,81,167,-1,-1,-1
256,12,1315,481,77,219,-1,-1,-1
256,15,974,475,75,202,-1,-1,-1
256,16,1792,279,72,203,-1,-1,-1
256,17,592,750,82,223,-1,-1,-1
256,19,1822,544,91,207,-1,-1,-1
256,25,1860,279,60,205,-1,-1,-1
256,28,1689,218,66,165,-1,-1,-1
256,32,1373,588,75,247,-1,-1,-1
256,22,369,254,85,195,-1,-1,-1
256,26,1678,21,66,155,-1,-1,-1
256,33,453,34,67,115,-1,-1,-1
256,36,411,358,74,163,-1,-1,-1
256,38,192,276,88,216,-1,-1,-1
256,42,392,130,49,160,-1,-1,-1
256,43,446,127,71,172,-1,-1,-1
256,44,238,144,59,118,-1,-1,-1
256,63,1603,25,61,154,-1,-1,-1
256,67,1492,20,54,145,-1,-1,-1
256,39,912,109,63,175,-1,-1,-1
256,40,1049,117,73,180,-1,-1,-1
256,41,981,109,52,166,-1,-1,-1
256,62,806,531,97,212,-1,-1,-1
256,34,878,325,66,183,-1,-1,-1
256,37,790,171,52,118,-1,-1,-1
256,45,740,43,52,178,-1,-1,-1
256,46,811,50,69,168,-1,-1,-1
256,52,980,18,48,109,-1,-1,-1
256,55,1074,52,47,104,-1,-1,-1
257,1,1379,136,73,173,-1,-1,-1
257,2,1103,466,96,244,-1,-1,-1
257,4,421,502,105,229,-1,-1,-1
257,5,226,231,58,106,-1,-1,-1
257,6,669,348,75,179,-1,-1,-1
257,7,763,264,63,198,-1,-1,-1
257,8,941,337,81,176,-1,-1,-1
257,11,1592,301,92,182,-1,-1,-1
257,12,1315,487,84,215,-1,-1,-1
257,15,974,475,91,206,-1,-1,-1
257,16,1777,276,89,200,-1,-1,-1
257,17,590,748,84,223,-1,-1,-1
257,19,1818,542,95,214,-1,-1,-1
257,25,1860,281,60,198,-1,-1,-1
257,28,1692,223,63,161,-1,-1,-1
257,32,1369,586,77,249,-1,-1,-1
257,22,370,266,85,168,-1,-1,-1
257,26,1678,26,58,142,-1,-1,-1
257,33,450,28,60,121,-1,-1,-1
257,36,415,360,66,168,-1,-1,-1
257,38,192,279,86,202,-1,-1,-1
257,42,392,128,54,164,-1,-1,-1
257,43,446,137,72,153,-1,-1,-1
257,44,234,139,60,116,-1,-1,-1
257,63,1606,32,60,147,-1,-1,-1
257,67,1490,32,53,140,-1,-1,-1
257,39,914,108,71,187,-1,-1,-1
257,40,1049,115,74,179,-1,-1,-1
257,41,984,104,59,186,-1,-1,-1
257,62,804,517,87,241,-1,-1,-1
257,34,871,325,73,189,-1,-1,-1
257,37,796,173,44,118,-1,-1,-1
257,45,742,48,63,170,-1,-1,-1
257,46,813,52,63,171,-1,-1,-1
257,52,980,23,54,114,-1,-1,-1
257,55,1074,48,45,104,-1,-1,-1
258,1,1383,140,77,171,-1,-1,-1
258,2,1105,471,94,237,-1,-1,-1
258,4,419,500,105,241,-1,-1,-1
258,5,232,235,56,106,-1,-1,-1
258,6,671,343,80,188,-1,-1,-1
258,7,765,262,54,194,-1,-1,-1
258,8,943,335,90,176,-1,-1,-1
258,11,1607,306,82,174,-1,-1,-1
258,12,1317,485,77,215,-1,-1,-1
258,15,978,468,77,211,-1,-1,-1
258,16,1796,282,60,201,-1,-1,-1
258,17,588,748,86,214,-1,-1,-1
258,19,1817,546,98,219,-1,-1,-1
258,25,1857,283,61,196,-1,-1,-1
258,28,1694,221,56,169,-1,-1,-1
258,32,1367,586,78,248,-1,-1,-1
258,22,382,261,85,169,-1,-1,-1
258,26,1678,28,55,141,-1,-1,-1
258,33,450,28,61,107,-1,-1,-1
258,36,413,362,76,179,-1,-1,-1
258,38,187,286,98,198,-1,-1,-1
258,42,387,137,56,158,-1,-1,-1
258,43,452,128,63,160,-1,-1,-1
258,44,239,139,62,124,-1,-1,-1
258,63,1601,32,66,149,-1,-1,-1
258,67,1485,25,60,152,-1,-1,-1
258,39,917,116,60,181,-1,-1,-1
258,40,1045,116,82,183,-1,-1,-1
258,41,978,113,62,181,-1,-1,-1
258,62,796,516,90,219,-1,-1,-1
258,34,874,329,68,183,-1,-1,-1
258,37,792,177,52,127,-1,-1,-1
258,45,738,48,67,170,-1,-1,-1
258,46,813,50,65,164,-1,-1,-1
258,52,980,21,54,116,-1,-1,-1
258,55,1069,52,57,102,-1,-1,-1
259,1,1389,138,67,167,-1,-1,-1
259,2,1107,477,89,239,-1,-1,-1
259,4,426,502,104,223,-1,-1,-1
259,5,232,227,54,175,-1,-1,-1
259,6,667,348,86,179,-1,-1,-1
259,7,761,262,65,211,-1,-1,-1
259,8,940,328,85,199,-1,-1,-1
259,11,1608,306,74,189,-1,-1,-1
259,12,1317,485,69,213,-1,-1,-1
259,15,969,475,94,208,-1,-1,-1
259,16,1780,280,90,206,-1,-1,-1
259,17,599,754,85,217,-1,-1,-1
259,19,1815,546,100,219,-1,-1,-1
259,25,1869,283,49,196,-1,-1,-1
259,28,1694,220,59,177,-1,-1,-1
259,32,1369,586,84,260,-1,-1,-1
259,22,374,264,96,167,-1,-1,-1
259,26,1673,16,56,151,-1,-1,-1
259,33,450,34,58,89,-1,-1,-1
259,36,410,363,73,199,-1,-1,-1
259,38,187,281,91,207,-1,-1,-1
259,42,396,137,50,155,-1,-1,-1
259,43,453,134,65,165,-1,-1,-1
259,44,239,142,55,107,-1,-1,-1
259,63,1608,30,59,144,-1,-1,-1
259,67,1490,25,58,149,-1,-1,-1
259,39,910,112,64,172,-1,-1,-1
259,40,1049,127,72,174,-1,-1,-1
259,41,974,105,69,181,-1,-1,-1
259,62,792,513,94,228,-1,-1,-1
259,34,874,329,72,185,-1,-1,-1
259,37,786,173,50,133,-1,-1,-1
259,45,742,41,61,175,-1,-1,-1
259,46,811,52,63,169,-1,-1,-1
259,52,978,16,48,111,-1,-1,-1
259,55,1069,52,55,106,-1,-1,-1
260,1,1381,138,79,171,-1,-1,-1
260,2,1109,473,85,243,-1,-1,-1
260,4,419,500,102,210,-1,-1,-1
260,5,230,227,66,177,-1,-1,-1
260,6,674,346,72,185,-1,-1,-1
260,7,765,271,63,189,-1,-1,-1
260,8,945,328,83,211,-1,-1,-1
260,11,1607,313,78,169,-1,-1,-1
260,12,1317,481,79,215,-1,-1,-1
260,15,974,473,81,212,-1,-1,-1
260,16,1788,280,83,207,-1,-1,-1
260,17,590,756,90,212,-1,-1,-1
260,19,1817,549,101,225,-1,-1,-1
260,25,1862,281,58,202,-1,-1,-1
260,28,1694,228,59,156,-1,-1,-1
260,32,1371,586,79,241,-1,-1,-1
260,22,380,264,76,162,-1,-1,-1
260,26,1678,23,52,143,-1,-1,-1
260,33,450,32,63,82,-1,-1,-1
260,36,410,369,70,196,-1,-1,-1
260,38,181,286,93,198,-1,-1,-1
260,42,389,134,61,158,-1,-1,-1
260,43,455,132,72,168,-1,-1,-1
260,44,232,137,64,123,-1,-1,-1
260,63,1613,28,56,151,-1,-1,-1
260,67,1490,30,53,153,-1,-1,-1
260,39,915,117,63,181,-1,-1,-1
260,40,1044,127,77,177,-1,-1,-1
260,41,981,115,63,167,-1,-1,-1
260,62,803,521,78,214,-1,-1,-1
260,34,871,329,71,192,-1,-1,-1
260,37,782,175,60,112,-1,-1,-1
260,45,744,52,55,166,-1,-1,-1
260,46,811,56,69,158,-1,-1,-1
260,52,980,25,52,110,-1,-1,-1
260,55,1071,52,55,108,-1,-1,-1
261,1,1398,134,70,165,-1,-1,-1
261,2,1109,479,94,252,-1,-1,-1
261,4,426,506,98,206,-1,-1,-1
261,5,234,223,65,189,-1,-1,-1
261,6,669,352,75,179,-1,-1,-1
261,7,765,264,59,198,-1,-1,-1
261,8,947,335,89,185,-1,-1,-1
261,11,1606,304,82,189,-1,-1,-1
261,12,1317,481,79,223,-1,-1,-1
261,14,703,658,62,200,-1,-1,-1
261,15,978,473,81,206,-1,-1,-1
261,16,1796,281,79,211,-1,-1,-1
261,17,592,756,79,202,-1,-1,-1
261,19,1817,546,103,237,-1,-1,-1
261,25,1869,286,51,188,-1,-1,-1
261,28,1694,223,61,172,-1,-1,-1
261,32,1366,588,82,242,-1,-1,-1
261,22,381,271,85,168,-1,-1,-1
261,26,1669,17,72,152,-1,-1,-1
261,33,452,34,52,87,-1,-1,-1
261,36,410,365,75,204,-1,-1,-1
261,38,178,281,93,200,-1,-1,-1
261,42,392,139,53,156,-1,-1,-1
261,43,455,135,72,165,-1,-1,-1
261,44,238,139,59,117,-1,-1,-1
261,63,1617,30,47,154,-1,-1,-1
261,67,1489,25,59,149,-1,-1,-1
261,39,906,115,64,171,-1,-1,-1
261,40,1052,130,73,170,-1,-1,-1
261,41,978,108,66,172,-1,-1,-1
261,62,807,504,74,244,-1,-1,-1
261,34,871,333,78,177,-1,-1,-1
261,37,782,181,52,100,-1,-1,-1
261,45,742,50,61,175,-1,-1,-1
261,46,811,60,67,161,-1,-1,-1
261,52,986,27,48,108,-1,-1,-1
261,55,1069,50,59,112,-1,-1,-1
262,1,1395,134,69,177,-1,-1,-1
262,2,1113,483,79,246,-1,-1,-1
262,4,426,506,106,212,-1,-1,-1
262,5,232,216,62,194,-1,-1,-1
262,6,671,346,71,185,-1,-1,-1
262,7,771,266,55,209,-1,-1,-1
262,8,938,328,72,192,-1,-1,-1
262,11,1614,313,77,184,-1,-1,-1
262,12,1317,483,75,221,-1,-1,-1
262,14,707,662,52,219,-1,-1,-1
262,15,976,471,87,200,-1,-1,-1
262,16,1791,293,84,201,-1,-1,-1
262,17,592,758,82,215,-1,-1,-1
262,19,1822,549,98,243,-1,-1,-1
262,25,1871,288,49,188,-1,-1,-1
262,28,1697,223,55,167,-1,-1,-1
262,32,1371,586,75,241,-1,-1,-1
262,22,378,274,86,169,-1,-1,-1
262,26,1678,20,51,154,-1,-1,-1
262,33,452,28,56,107,-1,-1,-1
262,36,408,372,73,212,-1,-1,-1
262,38,178,286,95,200,-1,-1,-1
262,42,397,137,49,156,-1,-1,-1
262,43,459,137,61,165,-1,-1,-1
262,44,236,135,54,111,-1,-1,-1
262,63,1613,35,58,148,-1,-1,-1
262,67,1489,30,61,151,-1,-1,-1
262,39,910,117,74,187,-1,-1,-1
262,40,1053,123,72,181,-1,-1,-1
262,41,977,113,67,166,-1,-1,-1
262,54,821,1,60,74,-1,-1,-1
262,62,806,504,82,233,-1,-1,-1
262,34,871,337,71,184,-1,-1,-1
262,37,786,179,46,96,-1,-1,-1
262,45,742,52,57,166,-1,-1,-1
262,46,815,64,61,161,-1,-1,-1
262,52,984,25,46,116,-1,-1,-1
262,55,1067,54,59,110,-1,-1,-1
263,1,1402,132,66,175,-1,-1,-1
263,2,1124,487,77,246,-1,-1,-1
263,4,424,502,104,219,-1,-1,-1
263,5,236,221,65,172,-1,-1,-1
263,6,667,346,75,179,-1,-1,-1
263,7,765,254,69,217,-1,-1,-1
263,8,945,337,80,180,-1,-1,-1
263,11,1609,324,76,171,-1,-1,-1
263,12,1319,483,73,217,-1,-1,-1
263,14,703,650,64,223,-1,-1,-1
263,15,976,466,85,215,-1,-1,-1
263,16,1792,286,77,198,-1,-1,-1
263,17,592,760,82,206,-1,-1,-1
263,19,1822,553,98,235,-1,-1,-1
263,25,1864,281,56,205,-1,-1,-1
263,28,1696,221,61,169,-1,-1,-1
263,32,1371,583,75,252,-1,-1,-1
263,22,375,271,84,175,-1,-1,-1
263,26,1674,21,59,146,-1,-1,-1
263,33,450,34,56,103,-1,-1,-1
263,36,410,374,75,198,-1,-1,-1
263,38,174,284,88,195,-1,-1,-1
263,42,396,139,47,151,-1,-1,-1
263,43,457,134,61,163,-1,-1,-1
263,44,238,142,51,109,-1,-1,-1
263,63,1613,35,53,151,-1,-1,-1
263,67,1487,30,59,151,-1,-1,-1
263,39,914,115,66,179,-1,-1,-1
263,40,1056,120,63,167,-1,-1,-1
263,41,980,109,60,182,-1,-1,-1
263,54,826,5,58,88,-1,-1,-1
263,62,800,484,88,246,-1,-1,-1
263,34,871,337,75,184,-1,-1,-1
263,37,784,179,54,104,-1,-1,-1
263,45,746,56,67,162,-1,-1,-1
263,46,821,60,57,167,-1,-1,-1
263,52,980,27,50,104,-1,-1,-1
263,55,1071,52,53,119,-1,-1,-1
264,1,1404,130,58,177,-1,-1,-1
264,2,1115,489,86,246,-1,-1,-1
264,4,430,510,102,208,-1,-1,-1
264,5,238,223,65,173,-1,-1,-1
264,6,676,343,64,182,-1,-1,-1
264,7,767,260,61,211,-1,-1,-1
264,8,938,343,76,180,-1,-1,-1
264,11,1611,317,80,174,-1,-1,-1
264,12,1317,483,77,213,-1,-1,-1
264,14,703,646,54,231,-1,-1,-1
264,15,980,468,85,219,-1,-1,-1
264,16,1803,289,64,206,-1,-1,-1
264,17,588,756,88,206,-1,-1,-1
264,19,1820,549,100,243,-1,-1,-1
264,25,1867,286,53,197,-1,-1,-1
264,28,1699,225,58,172,-1,-1,-1
264,32,1369,588,77,235,-1,-1,-1
264,22,370,268,89,181,-1,-1,-1
264,26,1673,17,55,146,-1,-1,-1
264,33,457,23,53,109,-1,-1,-1
264,36,413,374,68,212,-1,-1,-1
264,38,169,286,98,193,-1,-1,-1
264,42,394,128,51,164,-1,-1,-1
264,43,459,130,65,167,-1,-1,-1
264,44,243,144,53,109,-1,-1,-1
264,63,1617,35,50,149,-1,-1,-1
264,67,1487,25,59,156,-1,-1,-1
264,39,918,120,67,175,-1,-1,-1
264,40,1054,120,72,175,-1,-1,-1
264,41,982,108,69,172,-1,-1,-1
264,54,822,4,55,83,-1,-1,-1
264,62,810,506,90,220,-1,-1,-1
264,34,876,337,66,181,-1,-1,-1
264,37,780,173,58,120,-1,-1,-1
264,45,740,60,67,167,-1,-1,-1
264,46,819,64,55,165,-1,-1,-1
264,52,984,27,52,121,-1,-1,-1
264,55,1069,52,59,104,-1,-1,-1
265,1,1402,130,64,177,-1,-1,-1
265,2,1115,489,86,250,-1,-1,-1
265,4,438,504,96,219,-1,-1,-1
265,5,236,221,67,181,-1,-1,-1
265,6,676,346,64,172,-1,-1,-1
265,7,769,264,63,211,-1,-1,-1
265,8,943,339,71,188,-1,-1,-1
265,11,1610,315,81,185,-1,-1,-1
265,12,1315,479,77,225,-1,-1,-1
265,14,711,654,52,227,-1,-1,-1
265,15,982,464,83,213,-1,-1,-1
265,16,1800,290,75,199,-1,-1,-1
265,17,594,756,82,219,-1,-1,-1
265,19,1820,556,100,241,-1,-1,-1
265,25,1869,288,51,198,-1,-1,-1
265,28,1699,228,63,165,-1,-1,-1
265,32,1367,586,79,249,-1,-1,-1
265,22,377,274,90,175,-1,-1,-1
265,26,1667,15,66,150,-1,-1,-1
265,33,457,27,47,103,-1,-1,-1
265,36,413,377,67,211,-1,-1,-1
265,38,167,281,95,203,-1,-1,-1
265,42,397,137,46,156,-1,-1,-1
265,43,460,130,62,170,-1,-1,-1
265,44,236,141,53,94,-1,-1,-1
265,63,1613,37,56,160,-1,-1,-1
265,67,1489,27,63,154,-1,-1,-1
265,39,911,124,78,178,-1,-1,-1
265,40,1053,123,68,170,-1,-1,-1
265,41,977,113,66,176,-1,-1,-1
265,54,814,8,67,82,-1,-1,-1
265,62,807,493,92,238,-1,-1,-1
265,34,869,341,75,182,-1,-1,-1
265,37,780,175,64,123,-1,-1,-1
265,45,742,52,67,177,-1,-1,-1
265,46,813,58,67,171,-1,-1,-1
265,52,986,29,44,104,-1,-1,-1
265,55,1071,56,61,92,-1,-1,-1
266,1,1406,130,67,177,-1,-1,-1
266,2,1121,496,88,239,-1,-1,-1
266,4,440,508,88,223,-1,-1,-1
266,5,240,221,63,172,-1,-1,-1
266,6,676,337,66,190,-1,-1,-1
266,7,774,262,56,202,-1,-1,-1
266,8,943,335,69,186,-1,-1,-1
266,11,1610,315,90,172,-1,-1,-1
266,12,1317,477,88,223,-1,-1,-1
266,14,707,658,52,217,-1,-1,-1
266,15,982,464,85,215,-1,-1,-1
266,16,1800,294,74,197,-1,-1,-1
266,17,586,758,83,213,-1,-1,-1
266,19,1825,562,95,235,-1,-1,-1
266,25,1869,290,51,194,-1,-1,-1
266,28,1699,232,63,160,-1,-1,-1
266,32,1373,588,75,249,-1,-1,-1
266,22,373,279,87,170,-1,-1,-1
266,26,1667,16,56,140,-1,-1,-1
266,33,453,32,58,95,-1,-1,-1
266,36,411,377,72,213,-1,-1,-1
266,38,169,283,95,196,-1,-1,-1
266,42,396,137,50,158,-1,-1,-1
266,43,459,134,65,168,-1,-1,-1
266,44,232,141,53,96,-1,-1,-1
266,63,1618,44,55,148,-1,-1,-1
266,67,1489,30,61,135,-1,-1,-1
266,39,910,119,61,192,-1,-1,-1
266,40,1053,125,67,171,-1,-1,-1
266,41,973,109,78,174,-1,-1,-1
266,54,821,4,63,86,-1,-1,-1
266,62,789,487,114,237,-1,-1,-1
266,34,869,339,73,186,-1,-1,-1
266,37,784,175,60,114,-1,-1,-1
266,45,744,62,69,154,-1,-1,-1
266,46,819,62,63,169,-1,-1,-1
266,52,986,27,46,112,-1,-1,-1
266,55,1076,56,48,102,-1,-1,-1
267,1,1412,128,58,177,-1,-1,-1
267,2,1121,493,86,244,-1,-1,-1
267,4,436,504,85,233,-1,-1,-1
267,5,249,223,58,181,-1,-1,-1
267,6,667,341,77,190,-1,-1,-1
267,7,771,264,48,211,-1,-1,-1
267,8,941,337,79,185,-1,-1,-1
267,11,1614,313,85,189,-1,-1,-1
267,12,1317,483,75,227,-1,-1,-1
267,14,707,639,56,232,-1,-1,-1
267,15,986,466,88,207,-1,-1,-1
267,16,1799,289,75,204,-1,-1,-1
267,17,592,760,73,202,-1,-1,-1
267,19,1825,563,95,230,-1,-1,-1
267,25,1867,290,53,198,-1,-1,-1
267,28,1701,220,61,172,-1,-1,-1
267,32,1371,592,72,233,-1,-1,-1
267,22,380,269,94,187,-1,-1,-1
267,26,1669,12,56,148,-1,-1,-1
267,33,455,27,53,100,-1,-1,-1
267,36,408,377,75,215,-1,-1,-1
267,38,171,281,86,196,-1,-1,-1
267,42,394,137,56,158,-1,-1,-1
267,43,459,135,56,167,-1,-1,-1
267,44,234,141,56,101,-1,-1,-1
267,63,1622,41,51,149,-1,-1,-1
267,67,1490,30,65,142,-1,-1,-1
267,39,903,117,72,202,-1,-1,-1
267,40,1050,126,70,171,-1,-1,-1
267,41,973,109,72,181,-1,-1,-1
267,54,822,1,63,90,-1,-1,-1
267,62,801,518,91,215,-1,-1,-1
267,34,865,337,79,186,-1,-1,-1
267,37,782,173,60,131,-1,-1,-1
267,45,746,58,59,165,-1,-1,-1
267,46,815,58,59,175,-1,-1,-1
267,52,988,29,42,112,-1,-1,-1
267,55,1076,54,54,102,-1,-1,-1
268,1,1416,126,52,183,-1,-1,-1
268,2,1128,493,79,240,-1,-1,-1
268,4,440,510,81,223,-1,-1,-1
268,5,242,212,69,188,-1,-1,-1
268,6,669,346,71,177,-1,-1,-1
268,7,769,260,65,206,-1,-1,-1
268,8,948,349,78,183,-1,-1,-1
268,11,1619,323,84,175,-1,-1,-1
268,12,1317,479,79,214,-1,-1,-1
268,14,707,641,58,240,-1,-1,-1
268,15,992,464,82,213,-1,-1,-1
268,16,1801,290,68,200,-1,-1,-1
268,17,588,758,81,204,-1,-1,-1
268,19,1831,562,89,235,-1,-1,-1
268,25,1869,290,51,198,-1,-1,-1
268,28,1699,228,60,169,-1,-1,-1
268,32,1366,586,80,242,-1,-1,-1
268,22,374,267,88,179,-1,-1,-1
268,26,1671,11,47,145,-1,-1,-1
268,33,459,28,51,90,-1,-1,-1
268,36,413,381,70,207,-1,-1,-1
268,38,173,288,86,209,-1,-1,-1
268,42,397,139,55,154,-1,-1,-1
268,43,459,132,70,168,-1,-1,-1
268,44,238,146,54,103,-1,-1,-1
268,63,1622,39,45,145,-1,-1,-1
268,67,1492,35,60,134,-1,-1,-1
268,39,904,121,87,183,-1,-1,-1
268,40,1053,126,66,178,-1,-1,-1
268,41,984,123,63,179,-1,-1,-1
268,54,814,8,68,71,-1,-1,-1
268,62,797,487,96,228,-1,-1,-1
268,34,869,341,69,182,-1,-1,-1
268,37,786,177,54,110,-1,-1,-1
268,45,749,62,66,156,-1,-1,-1
268,46,811,66,69,169,-1,-1,-1
268,52,990,27,46,119,-1,-1,-1
268,55,1074,58,54,98,-1,-1,-1
269,1,1412,132,61,171,-1,-1,-1
269,2,1126,491,81,246,-1,-1,-1
269,4,436,512,83,229,-1,-1,-1
269,5,246,221,67,179,-1,-1,-1
269,6,671,343,78,184,-1,-1,-1
269,7,765,252,63,223,-1,-1,-1
269,8,944,343,77,184,-1,-1,-1
269,11,1611,319,93,179,-1,-1,-1
269,12,1321,477,73,221,-1,-1,-1
269,14,707,641,60,244,-1,-1,-1
269,15,990,462,86,215,-1,-1,-1
269,16,1811,283,59,208,-1,-1,-1
269,17,594,760,80,202,-1,-1,-1
269,19,1829,565,91,228,-1,-1,-1
269,25,1876,295,44,197,-1,-1,-1
269,28,1710,227,56,168,-1,-1,-1
269,32,1371,583,82,256,-1,-1,-1
269,22,380,272,82,182,-1,-1,-1
269,26,1670,16,55,151,-1,-1,-1
269,33,457,20,51,98,-1,-1,-1
269,36,408,374,75,216,-1,-1,-1
269,38,173,290,87,191,-1,-1,-1
269,42,401,144,47,153,-1,-1,-1
269,43,459,134,72,166,-1,-1,-1
269,44,238,139,56,96,-1,-1,-1
269,63,1620,35,53,153,-1,-1,-1
269,39,904,124,77,196,-1,-1,-1
269,40,1052,130,65,157,-1,-1,-1
269,41,978,120,80,173,-1,-1,-1
269,54,812,9,77,77,-1,-1,-1
269,62,799,504,90,227,-1,-1,-1
269,34,867,337,73,177,-1,-1,-1
269,37,782,179,58,125,-1,-1,-1
269,45,746,56,61,167,-1,-1,-1
269,46,807,62,77,169,-1,-1,-1
269,52,984,33,44,108,-1,-1,-1
269,55,1069,60,57,96,-1,-1,-1
270,1,1416,130,57,179,-1,-1,-1
270,2,1130,496,81,239,-1,-1,-1
270,4,440,514,86,236,-1,-1,-1
270,5,251,218,66,182,-1,-1,-1
270,6,667,348,73,185,-1,-1,-1
270,7,769,268,61,205,-1,-1,-1
270,8,941,352,78,178,-1,-1,-1
270,11,1611,316,101,177,-1,-1,-1
270,12,1324,483,66,217,-1,-1,-1
